49	43	25	54	13	80	37	33	13	71	120	22	32	51	142	84	25	54	114	111	45	126	142	40	40	10	118	21	65	128	30	86	73	13	49	35	121	122	77	105	62	146	14	50	137	23	92	71	139	79	29	123	53	27	134	117	118	46	101	78	103	109	150	70	124	67	108	45	109	79	26	54	98	121	89	29	140	99	83	134	33	112	22	43	86	48	28	135	134	38	101	137	13	146	128	146	13	29	21	48	90	38	15	66	124	41	74	55	34	88	110	125	19	103	69	88	18	24	148	45	88	83	110	25	74	59	89	17	125	87	91	55	62	60	70	61	45	115	140	68	46	54	149	111	83	57	32	102	140	27	6	84	120	84	70	35	120	112	44	45	74	131	138	10	118	69	92	53	128	122	35	44	17	19	85	141	140	145	136	140	101	85	118	98	133	59	141	15	135	117	69	7	87	41	28	19	70	56	93	103	72	140	144	71	74	72	18	73	11	67	20	134	75	21	30	69	24	103	10	88	71	139	83	72	139	12	54	108	79	131	103	96	97	21	25	47	87	148	135	87	113	133	110	132	114	128	148	10	52	139	44	121	129	137	27	15	123	85	57	135	19	98	121	140	125	138	62	120	74	68	81	70	148	23	140	60	126	25	0	110	134	107	15	42	22	37	100	5	85	79	128	80	111	115	141	25	114	123	142	7	
13	49	38	12	55	26	68	18	108	52	12	34	90	135	46	67	115	65	113	140	128	110	118	150	108	33	108	121	121	116	72	92	39	17	120	73	68	113	71	143	15	63	47	92	84	95	129	106	91	110	130	140	16	57	116	89	90	22	5	142	142	124	58	25	60	52	70	61	41	101	101	100	90	120	150	20	82	124	59	144	81	88	140	97	29	124	28	12	55	67	77	116	110	144	34	110	143	124	78	19	132	17	39	31	41	72	142	86	50	19	19	54	56	84	81	32	16	102	99	142	48	54	43	48	73	131	75	37	91	125	10	59	51	143	88	111	131	17	138	63	121	78	150	99	44	46	45	40	6	70	60	64	26	135	123	99	123	19	73	58	17	115	5	59	109	56	103	75	39	18	51	63	81	109	49	98	16	40	22	75	134	80	150	137	42	7	107	63	150	96	120	127	101	57	130	116	87	48	63	89	39	70	28	85	114	74	78	23	24	52	56	63	142	29	71	83	8	136	92	48	140	65	75	75	48	9	49	56	19	67	56	150	69	100	39	76	36	138	107	64	62	44	46	104	150	55	51	68	123	74	20	106	12	99	47	132	107	81	77	124	113	105	101	56	48	57	120	64	70	69	81	73	117	144	103	58	100	87	110	0	111	54	21	19	141	68	136	100	81	17	107	23	12	128	42	38	90	77	111	13	
104	15	86	141	20	107	95	76	74	115	22	6	47	149	42	97	42	117	113	97	34	144	48	53	26	20	58	119	138	17	23	110	39	22	93	34	115	56	140	117	140	113	8	123	101	18	52	105	18	69	17	145	10	35	148	112	22	25	107	121	5	67	75	106	101	150	56	5	121	81	28	5	87	54	74	123	53	53	32	67	103	11	21	100	140	25	111	138	122	141	72	71	24	144	10	32	19	139	59	20	77	130	55	148	142	138	115	21	31	75	28	54	110	145	72	117	105	144	144	141	70	33	65	100	123	81	89	81	124	132	111	16	52	14	131	28	76	22	119	132	75	88	119	43	93	73	57	149	130	58	149	15	14	60	46	38	16	147	29	85	72	41	48	128	34	63	83	47	18	95	20	115	86	68	50	69	119	121	72	54	124	140	125	89	65	18	94	18	52	142	82	54	15	18	112	108	59	26	21	107	122	113	100	54	16	139	121	94	91	88	84	135	17	24	116	15	24	97	32	45	86	82	21	71	44	134	23	16	8	85	76	64	91	36	132	78	24	28	66	71	86	112	92	47	100	6	76	92	120	38	62	41	95	125	12	76	131	113	18	85	88	123	149	77	8	58	124	118	104	94	65	71	102	56	126	131	48	26	134	111	0	138	82	118	140	33	72	123	83	45	59	101	135	139	15	150	85	91	147	51	
103	144	93	62	74	77	121	129	70	65	150	47	19	88	92	22	78	9	135	130	16	143	47	52	98	17	73	36	13	66	69	114	145	144	113	33	125	137	45	105	59	59	120	105	34	8	5	35	129	7	148	132	8	12	119	39	106	60	84	33	57	32	28	30	142	131	123	75	149	122	59	144	88	37	76	134	10	36	112	52	126	47	36	143	135	18	58	56	109	39	80	45	21	122	128	99	76	53	108	95	124	124	18	96	127	43	5	58	108	79	50	142	12	138	21	68	95	78	63	126	54	117	13	145	124	11	60	147	38	33	88	96	29	97	56	103	12	99	74	85	76	111	21	84	142	72	76	134	132	125	40	140	51	113	101	88	35	128	133	119	26	8	78	44	122	64	122	7	39	70	88	119	64	123	12	70	95	31	121	61	113	27	63	133	56	145	80	39	70	5	5	63	63	80	51	33	49	76	143	72	102	127	32	58	98	83	7	43	83	81	71	108	25	32	128	92	77	113	50	75	39	93	64	28	145	127	148	13	78	115	68	99	93	140	43	29	97	140	138	5	27	12	114	112	121	5	40	66	55	81	13	5	47	133	107	142	54	126	5	70	65	41	55	79	141	46	17	11	75	38	64	87	78	148	11	98	137	140	107	54	138	0	105	52	5	75	72	123	109	73	134	78	108	85	41	17	134	20	34	86	
6	10	139	143	26	51	62	105	106	74	60	15	142	147	55	63	94	102	149	66	85	96	124	149	69	9	30	96	93	64	145	116	11	24	63	70	148	117	8	58	69	51	58	102	29	81	117	111	145	49	33	131	16	28	54	30	119	102	119	77	26	135	41	26	100	124	95	8	126	51	60	86	48	39	39	13	66	58	48	54	68	45	14	132	20	87	30	64	89	87	24	146	80	100	117	54	10	98	22	30	29	147	81	52	60	142	31	34	8	49	145	18	110	44	90	72	123	70	111	26	107	104	60	61	80	67	123	120	47	144	127	39	18	120	111	23	118	103	74	102	139	26	135	89	136	39	28	92	50	81	44	139	46	32	94	43	146	78	104	80	28	43	139	43	124	52	24	46	149	18	68	59	8	21	61	55	140	102	5	135	107	119	74	113	135	94	5	28	48	24	60	6	35	6	102	124	35	22	119	34	104	68	32	80	78	131	15	99	38	126	58	102	23	139	53	6	149	70	79	12	28	144	139	27	61	14	126	118	51	50	84	25	93	72	35	80	55	129	148	44	96	62	22	39	132	19	123	55	67	123	83	39	117	72	26	126	17	122	72	88	92	61	35	15	99	115	115	44	117	68	140	92	35	6	138	127	131	100	15	21	82	105	0	31	136	74	95	57	60	26	67	123	35	147	128	107	97	93	31	10	
11	104	119	45	39	23	98	120	94	15	86	8	75	52	130	129	108	92	43	108	58	47	78	52	12	45	131	109	48	28	46	102	113	52	42	77	143	27	146	142	137	110	114	29	11	105	93	61	125	32	17	105	70	43	112	121	98	58	62	8	67	118	28	26	25	127	45	148	116	19	48	14	79	35	46	11	119	55	50	91	58	97	49	99	104	112	44	91	6	38	70	74	53	36	118	101	34	7	81	18	90	106	129	24	109	8	57	49	54	110	113	64	116	131	7	133	96	75	108	99	142	77	148	138	81	97	27	71	15	90	93	71	97	57	100	79	54	58	67	98	69	47	120	62	53	38	142	60	142	132	86	54	55	126	127	99	88	45	65	96	125	114	11	58	91	88	97	15	145	15	117	28	141	66	104	16	110	34	48	112	131	21	63	23	103	94	22	127	38	6	48	48	63	91	33	58	15	55	57	8	102	133	66	99	141	116	81	20	87	45	77	31	89	138	52	87	109	120	13	45	38	64	95	36	62	63	144	148	62	101	90	54	125	84	62	40	24	43	42	112	28	106	36	120	129	20	47	66	25	44	132	114	129	94	66	61	134	117	42	21	143	127	91	61	54	27	31	55	122	127	90	75	14	55	5	34	120	115	42	19	118	52	31	0	111	138	12	51	22	74	150	140	10	87	125	65	122	9	146	120	
50	110	143	37	149	77	26	62	94	47	110	109	146	91	97	51	11	124	100	56	53	34	113	59	68	72	76	135	130	148	52	89	150	72	31	98	121	84	129	94	84	131	26	73	24	26	21	62	23	17	39	9	29	58	148	91	146	26	24	91	86	67	104	32	45	49	82	14	90	150	84	27	62	109	106	61	68	6	29	146	107	25	78	43	108	50	30	41	40	46	101	102	141	44	20	100	149	56	67	41	40	126	36	87	88	131	78	37	60	37	57	32	134	12	128	71	107	138	72	44	61	99	45	56	14	122	130	83	58	37	127	71	61	143	23	7	84	128	135	65	107	10	145	66	127	5	130	11	122	49	40	107	104	49	34	144	49	8	102	94	35	59	123	129	29	132	106	29	115	93	141	137	103	46	19	86	18	134	143	65	16	61	37	61	115	123	107	66	15	147	37	65	83	118	61	37	45	54	134	141	17	136	44	97	61	118	105	29	42	85	134	110	21	8	149	86	94	38	120	69	60	36	143	31	97	30	86	129	133	16	16	132	119	52	100	149	130	97	89	62	121	124	141	135	30	30	56	112	81	149	92	33	147	81	121	128	67	41	108	138	62	83	94	145	148	85	44	84	82	5	147	27	48	124	86	16	78	129	22	141	140	5	136	111	0	150	65	15	128	14	146	96	53	10	150	79	76	10	121	16	
79	10	71	72	42	67	106	110	44	32	40	93	53	80	71	119	134	126	87	112	97	138	26	132	89	75	62	31	59	30	29	98	136	21	143	59	127	46	10	20	96	35	102	137	148	105	104	72	117	101	68	35	35	105	9	34	95	82	23	124	142	114	127	129	7	73	124	13	139	121	109	100	85	147	86	11	148	88	58	59	59	43	55	86	48	133	106	103	122	119	99	32	115	74	69	60	135	70	76	116	109	36	77	76	75	102	79	22	30	23	107	20	104	132	119	96	63	107	53	17	14	49	86	115	82	78	73	110	97	87	19	76	127	63	103	89	16	94	33	46	107	83	62	137	89	69	141	47	59	33	54	44	69	87	67	81	5	124	21	130	79	144	55	71	123	118	54	87	133	53	74	65	32	68	53	11	13	57	52	121	92	73	124	118	96	125	77	15	69	69	57	146	36	92	38	5	9	90	79	10	39	116	15	29	110	117	109	107	13	37	57	96	48	95	97	124	69	50	26	62	129	95	41	65	98	72	110	147	135	5	108	41	71	142	77	37	29	87	46	29	123	129	62	70	66	63	58	48	142	21	23	13	132	108	10	35	73	76	42	40	44	76	62	25	20	118	49	115	79	70	36	147	116	92	123	49	101	46	37	68	33	75	74	138	150	0	143	15	12	27	33	27	40	13	67	74	105	52	123	52	
37	121	139	26	90	66	75	115	129	39	143	8	31	114	48	102	111	70	87	40	65	67	136	75	56	40	97	82	100	110	131	55	82	23	149	85	145	91	15	112	33	12	35	44	91	87	96	114	72	74	48	148	120	138	61	135	100	106	85	86	49	74	69	78	56	127	49	40	118	142	60	19	26	126	128	98	110	105	40	63	15	32	133	120	120	144	109	119	114	13	30	57	92	142	41	5	11	96	126	100	43	112	129	40	107	135	18	74	25	39	105	18	47	140	84	38	90	51	137	103	83	80	99	50	65	27	149	63	143	15	98	72	89	96	92	21	101	136	53	22	107	107	55	92	84	57	20	65	67	144	47	111	93	10	85	149	148	97	75	136	68	29	51	121	37	100	83	26	54	16	146	84	37	43	7	29	20	46	65	109	94	57	44	141	30	92	24	101	110	124	76	22	59	145	125	129	31	73	15	44	50	40	6	87	66	109	109	76	99	37	85	80	5	108	63	107	81	114	105	56	5	35	105	28	9	148	44	40	107	141	99	150	19	43	23	44	109	14	121	101	33	34	18	86	67	87	139	13	49	128	140	76	125	63	110	120	11	130	6	59	104	137	148	5	87	6	44	100	55	104	39	63	117	29	62	138	37	87	100	136	72	72	95	12	65	143	0	6	5	30	6	13	108	37	83	53	147	116	46	109	
127	68	93	19	79	78	135	52	132	116	104	108	46	42	62	21	9	37	44	101	23	104	100	62	126	49	75	57	117	93	17	28	148	108	101	70	83	146	117	140	47	102	97	45	136	68	66	51	41	81	104	126	34	106	61	59	59	64	122	133	98	65	56	74	28	43	67	32	36	131	144	77	75	57	35	54	127	24	17	69	106	22	110	87	87	90	81	148	97	116	25	52	95	125	133	111	28	118	56	141	140	105	101	72	7	54	100	121	88	38	27	18	15	137	17	29	59	91	109	73	18	144	100	131	86	121	10	50	25	125	32	57	145	116	11	49	97	139	115	79	97	89	35	70	118	98	122	49	99	88	57	141	49	17	78	95	73	137	150	107	67	16	137	26	70	82	123	128	92	136	145	34	140	33	147	96	23	99	112	63	77	33	62	84	31	36	122	133	30	93	121	104	89	15	137	16	19	72	60	95	111	81	43	111	128	140	64	43	109	69	92	115	94	51	116	80	129	6	125	40	12	66	106	57	39	97	114	69	111	134	95	147	130	89	60	86	119	78	124	113	116	7	16	81	140	107	93	142	104	53	110	138	130	122	124	61	19	26	141	65	40	100	22	33	53	88	115	18	8	78	83	65	17	35	142	59	90	82	5	100	123	123	57	51	15	15	6	0	45	23	145	78	135	39	76	132	55	115	133	117	
105	86	107	135	42	13	57	19	46	58	146	127	75	126	12	18	22	135	26	35	40	146	96	19	66	76	20	149	65	50	63	27	48	76	114	93	111	70	89	78	150	138	139	112	40	145	85	6	67	116	119	84	136	70	126	93	29	75	144	120	132	73	123	48	123	62	97	8	95	65	121	54	31	44	113	50	45	131	89	49	76	7	19	103	107	100	10	130	102	93	92	48	44	74	109	118	54	14	94	84	59	63	9	85	43	6	15	53	36	70	60	84	7	25	95	113	110	43	43	111	96	142	49	31	104	109	100	70	80	80	81	29	64	147	135	46	82	77	105	143	6	98	12	131	104	96	48	91	112	39	126	125	140	125	74	135	111	6	86	31	133	91	69	114	112	57	88	68	13	39	61	32	79	48	50	104	46	69	78	73	80	73	143	124	52	58	93	112	9	66	5	21	131	22	28	101	117	111	85	77	33	70	36	17	51	46	80	42	41	142	142	126	9	104	41	70	100	79	79	84	32	36	68	10	134	140	39	84	77	88	34	36	39	53	75	73	80	15	89	17	133	91	98	128	9	18	146	77	79	87	105	115	82	115	38	38	15	118	40	66	125	36	111	147	26	84	8	138	65	124	111	8	29	111	54	17	43	53	85	81	83	109	60	22	128	12	5	45	0	98	115	56	99	58	59	98	123	6	8	149	
89	59	16	144	13	44	91	113	86	79	131	23	144	80	135	128	129	63	110	110	128	53	90	147	23	35	72	125	50	5	12	39	29	76	131	141	98	80	19	114	92	108	114	133	111	86	98	37	47	37	47	74	80	133	141	50	64	60	150	139	30	90	135	67	122	129	19	24	29	80	47	107	129	69	100	26	130	104	150	83	72	122	119	106	109	46	19	149	115	30	121	51	144	69	60	96	26	26	146	109	27	40	7	148	30	90	109	41	85	53	75	39	114	98	30	29	41	71	56	38	120	80	118	112	30	26	135	81	48	44	81	96	40	38	34	90	25	126	131	98	45	104	41	112	10	62	42	137	32	100	120	71	42	33	147	92	85	89	96	63	109	80	92	133	133	135	44	120	142	116	23	104	93	14	88	119	112	52	85	49	133	95	93	147	116	86	62	14	33	97	37	72	57	26	47	13	30	82	128	23	122	35	64	79	11	11	29	107	59	125	63	65	71	72	15	70	79	84	140	129	149	46	86	79	15	147	113	112	26	116	81	34	150	98	52	115	133	14	63	19	120	94	102	33	46	73	51	95	110	17	19	25	130	54	114	68	150	115	70	54	30	55	89	114	100	22	45	47	125	125	146	81	59	138	65	103	102	69	79	17	45	73	26	74	14	27	30	23	98	0	54	75	147	18	129	64	112	15	62	137	
66	132	127	42	99	86	14	130	144	16	33	33	55	15	8	108	53	14	91	120	19	9	137	21	101	40	67	15	64	59	142	144	96	50	114	100	80	130	90	66	84	76	42	72	54	106	128	13	53	98	117	61	129	95	123	86	50	122	37	93	102	98	21	6	125	31	84	82	22	12	148	99	17	5	47	47	19	14	22	8	18	89	10	118	52	32	40	150	45	58	30	37	96	150	125	109	121	150	123	27	26	68	76	12	139	7	52	64	37	35	91	132	33	42	100	133	68	36	21	14	95	30	120	5	131	38	41	121	88	16	118	58	121	49	49	141	118	103	62	16	41	114	138	61	74	148	117	87	91	34	25	143	87	27	5	81	86	33	88	74	76	130	118	140	126	88	97	136	27	136	50	45	88	148	55	111	150	62	134	128	128	18	131	12	53	114	88	50	66	148	22	107	130	110	32	83	126	123	101	93	150	74	116	54	71	74	113	62	97	23	67	44	87	39	86	18	54	75	62	76	102	23	100	89	99	60	121	106	150	43	89	83	111	70	54	129	118	46	26	87	43	114	134	10	87	95	113	103	129	137	27	6	36	73	150	12	62	102	32	70	5	49	36	31	72	29	31	104	72	144	119	103	48	124	119	149	85	10	128	107	59	134	67	150	146	33	6	145	115	54	0	68	145	141	72	147	121	17	52	70	
43	100	53	48	10	106	94	29	44	48	11	49	126	91	123	10	146	104	108	81	27	145	134	41	93	104	94	110	103	84	77	48	132	127	36	25	92	14	41	47	9	134	86	70	138	91	52	123	118	71	86	68	50	128	34	77	138	124	19	118	77	20	63	71	100	133	98	112	25	40	139	28	17	24	124	23	16	139	114	25	77	20	71	12	126	128	45	114	148	146	97	83	127	79	149	61	99	94	80	8	66	50	145	9	13	118	131	42	99	55	74	71	24	43	40	145	8	89	111	29	73	98	73	128	38	53	133	70	103	69	48	63	105	105	148	80	147	135	55	79	139	68	24	17	143	98	148	13	30	129	28	123	118	45	20	51	140	133	56	140	50	5	87	140	30	111	94	146	150	93	79	128	63	35	71	89	48	112	92	47	48	65	89	24	35	121	92	6	43	94	55	123	23	138	101	94	114	69	90	6	123	95	148	84	39	136	116	50	58	141	5	99	15	22	23	130	109	40	26	19	118	132	31	147	57	23	12	67	73	125	49	141	22	31	20	136	100	24	83	27	116	13	8	142	126	26	70	91	18	78	145	66	62	87	67	119	52	8	94	107	78	118	44	48	107	127	90	140	147	21	79	38	56	71	15	85	24	148	80	23	101	78	123	140	96	27	13	78	56	75	68	0	102	41	47	39	65	143	131	134	
52	96	129	55	46	26	117	15	35	14	59	39	30	117	19	14	11	86	45	119	16	93	9	8	28	80	87	93	31	126	123	119	112	7	49	139	102	80	37	114	38	85	149	72	107	91	36	63	107	119	102	120	141	134	122	81	100	85	51	150	25	118	118	88	71	21	67	124	78	90	130	5	89	43	109	125	85	125	143	35	138	53	86	111	134	125	118	137	112	39	108	148	139	133	96	79	96	48	20	82	131	52	147	72	43	8	37	62	121	74	58	39	130	12	132	101	79	99	133	121	56	43	22	120	125	149	58	81	123	105	10	104	33	92	114	142	82	116	120	56	92	104	136	86	27	148	71	9	117	55	131	63	141	136	60	10	131	61	21	83	50	106	97	100	95	98	42	128	40	81	96	69	14	91	30	90	65	114	17	109	33	70	100	32	24	94	90	85	139	31	91	142	17	113	102	103	55	16	84	18	119	119	116	128	87	10	7	149	47	134	77	100	52	101	41	51	51	56	97	78	138	150	61	75	102	37	120	21	126	131	129	104	16	120	30	142	60	90	30	79	86	138	140	125	147	74	117	50	139	101	56	58	76	90	119	112	68	19	131	131	80	73	97	112	31	18	89	71	88	100	11	73	14	60	124	42	139	84	111	12	135	108	35	10	53	40	108	135	99	147	145	102	0	145	92	22	74	107	41	24	
50	12	91	142	12	110	114	147	39	5	55	143	114	105	59	62	37	28	95	91	110	59	93	138	43	11	13	5	10	140	129	10	90	34	54	83	89	33	138	88	65	113	150	119	17	128	137	71	35	99	121	24	50	145	148	139	142	112	105	12	24	123	108	67	60	104	6	82	38	131	148	86	5	92	39	72	93	37	71	39	99	129	94	103	133	45	49	31	118	100	40	8	98	82	149	92	19	96	64	105	26	67	53	44	96	139	68	90	85	7	106	7	121	7	20	119	82	134	103	5	107	106	16	34	27	56	26	123	82	30	51	45	37	55	110	24	122	66	116	60	71	82	124	96	54	131	50	59	111	6	40	75	34	137	81	34	91	97	56	126	130	84	75	140	115	91	41	57	135	145	42	68	146	116	121	93	142	100	6	20	122	79	73	108	34	144	48	85	20	15	103	41	38	67	106	23	87	124	111	142	92	22	122	141	46	17	27	97	32	95	105	115	123	150	10	15	75	139	106	149	110	92	23	117	11	31	142	77	88	20	63	127	78	86	93	147	64	144	123	35	40	113	57	68	138	22	88	32	122	40	134	75	142	101	106	146	124	41	102	67	118	118	27	101	71	67	118	50	146	70	14	148	101	72	85	34	147	48	115	128	139	85	147	87	10	13	37	39	58	18	141	41	145	0	95	7	138	26	97	73	
19	135	55	64	135	148	10	91	48	17	86	149	100	7	73	30	13	104	55	113	45	31	38	150	125	11	66	36	142	99	47	44	29	124	116	37	122	148	147	33	98	56	75	35	30	9	97	140	116	84	100	58	16	41	46	85	96	68	130	27	96	100	92	101	147	149	95	42	76	105	88	13	76	117	86	57	147	56	67	88	124	35	35	106	134	137	23	93	25	92	45	101	92	26	102	33	73	21	91	31	52	74	76	14	87	47	18	35	122	122	71	101	120	17	75	57	87	97	95	136	13	111	106	136	24	46	66	148	99	92	121	52	11	48	48	94	13	96	68	29	88	123	86	37	74	149	32	125	51	90	5	24	121	128	115	82	53	124	134	69	115	44	37	10	47	12	22	81	97	36	23	126	40	47	105	6	16	79	73	74	118	38	143	132	110	46	41	131	42	11	45	143	128	132	48	112	113	105	13	70	139	25	57	57	142	128	39	5	139	80	66	22	98	85	117	19	54	50	111	135	117	78	103	104	32	34	149	10	104	41	75	92	51	51	30	70	12	11	85	28	53	32	41	148	15	11	72	65	52	137	94	44	68	95	34	29	69	22	70	7	146	110	30	62	10	48	105	55	38	107	45	98	131	107	107	30	33	35	141	42	15	41	128	125	150	67	83	76	59	129	72	47	92	95	0	93	104	76	131	34	
64	6	52	118	127	118	106	31	128	51	38	36	63	127	92	142	20	117	16	145	105	75	103	17	39	133	127	39	65	128	32	93	32	139	130	72	122	76	52	117	19	27	76	104	32	62	53	120	96	54	96	29	85	27	21	27	140	17	92	33	32	42	132	97	36	38	50	141	145	107	111	43	142	75	9	131	67	90	86	56	98	91	18	122	23	139	145	90	96	148	65	127	119	28	21	133	99	77	33	145	75	50	129	48	54	136	70	84	22	118	41	128	17	95	68	33	104	22	120	23	22	17	89	148	62	143	140	38	40	109	149	41	11	19	116	33	39	47	138	101	97	23	103	45	46	61	144	42	30	36	136	122	43	7	84	30	26	9	94	104	111	123	51	32	133	145	112	140	76	114	64	127	144	117	69	106	95	145	115	144	30	98	59	133	132	55	79	73	32	13	54	116	86	95	102	85	136	59	28	108	114	86	58	116	78	80	99	135	9	87	95	58	37	128	46	87	128	32	53	119	44	38	134	143	94	70	81	91	35	53	131	40	83	42	128	81	13	21	88	103	34	76	96	115	46	144	44	39	42	43	55	52	82	114	29	101	85	78	12	115	88	12	121	36	141	141	87	53	33	81	83	37	80	136	31	19	131	80	25	38	150	17	107	65	79	74	53	132	98	64	147	39	22	7	93	0	120	66	31	62	
24	93	90	42	31	79	45	6	67	128	144	15	37	139	79	28	70	44	38	47	35	80	16	135	15	126	139	105	109	85	40	101	99	27	48	145	94	5	10	89	51	136	70	93	53	128	113	127	147	148	15	79	34	55	42	51	50	106	93	18	139	73	92	8	59	124	97	120	39	64	104	48	108	33	61	99	122	25	108	142	66	62	103	100	96	125	146	51	84	10	138	146	129	115	14	85	79	111	67	35	9	8	108	118	131	8	5	143	75	79	120	83	109	73	92	136	26	30	17	140	104	112	105	148	143	50	93	109	48	108	117	83	19	128	84	27	19	23	6	106	70	139	33	30	113	7	149	16	105	149	136	104	54	73	83	71	111	72	82	13	138	53	32	18	122	137	23	80	46	32	141	147	10	99	82	140	76	127	142	95	108	143	79	122	76	101	133	52	16	41	70	94	126	24	76	139	106	25	108	141	104	150	78	32	98	91	22	119	93	107	107	62	129	66	140	5	75	150	147	81	46	110	102	8	130	147	90	107	18	83	83	55	105	124	78	103	48	28	20	137	33	123	73	113	110	105	31	76	112	87	82	49	94	29	54	143	43	41	53	119	138	138	83	64	66	139	29	48	85	58	14	137	84	74	130	66	10	65	114	90	85	134	97	122	76	105	147	55	123	112	121	65	74	138	104	120	0	89	86	76	
67	118	70	115	89	74	113	100	5	35	93	47	129	121	130	102	39	133	112	44	142	66	10	106	29	107	91	5	74	49	119	113	120	54	43	44	26	145	65	132	9	52	82	69	120	85	123	110	75	95	89	62	128	75	56	145	29	48	94	148	138	57	132	135	118	13	53	44	33	143	5	31	72	72	149	49	80	21	142	11	37	61	11	40	85	78	126	76	44	49	150	104	42	37	87	117	12	128	17	50	66	138	77	15	115	125	41	107	57	146	39	18	121	132	9	55	58	99	28	136	8	32	20	62	75	145	6	122	114	13	42	117	105	25	16	59	46	7	32	148	7	91	118	75	39	148	126	107	112	104	85	13	6	73	27	50	64	40	83	68	144	51	107	29	127	63	12	76	81	110	146	30	119	107	147	42	53	48	78	21	135	41	90	56	94	71	72	149	8	21	79	23	67	119	132	12	14	113	99	95	131	47	113	84	121	147	37	61	88	127	127	85	133	135	59	129	109	118	66	131	128	12	80	98	111	57	5	45	70	14	52	102	19	27	60	99	127	49	83	48	79	62	87	83	67	85	143	107	38	29	96	97	56	143	49	125	69	26	29	122	41	106	6	77	129	62	74	24	133	33	96	63	143	129	140	80	77	108	123	77	91	20	93	9	10	52	116	115	6	15	17	143	107	26	76	66	89	0	87	57	
28	142	121	64	94	37	49	104	113	63	74	26	18	20	76	118	68	71	24	122	53	121	145	55	131	124	75	51	17	140	96	6	60	38	58	133	119	14	81	112	83	71	7	53	52	61	88	5	47	117	148	76	118	24	20	82	137	148	129	125	116	114	41	53	62	29	22	30	66	14	12	13	97	16	150	16	24	131	66	42	130	101	134	81	52	60	132	84	7	81	109	101	118	116	103	142	117	113	12	8	9	134	131	94	99	108	70	34	27	120	94	135	51	35	27	64	102	104	35	136	99	110	9	104	66	82	113	18	106	67	56	110	33	23	56	9	70	24	54	123	42	132	51	82	120	66	147	142	102	130	109	12	87	138	89	48	72	10	82	79	137	23	93	82	42	116	94	149	24	63	131	136	29	127	13	107	134	107	46	8	65	138	88	144	129	115	37	47	85	40	142	52	83	70	137	40	74	128	93	72	51	34	25	46	138	118	94	13	76	27	98	96	110	56	140	16	115	120	29	149	43	58	6	90	93	77	14	119	34	120	30	106	37	89	146	84	146	50	16	115	7	62	84	74	35	77	33	39	121	118	22	16	19	118	102	65	17	95	30	69	12	108	9	83	11	31	85	14	20	106	15	109	128	93	143	10	64	130	142	111	147	34	31	146	121	123	46	133	8	62	52	131	41	97	131	31	86	87	0	113	
23	82	77	133	134	79	28	145	65	96	103	109	147	16	70	92	120	84	94	91	36	30	111	64	107	95	114	14	82	54	18	112	18	118	137	82	37	141	41	72	74	109	143	123	110	75	120	110	106	43	70	21	72	14	25	73	93	118	51	120	141	103	115	62	36	135	128	127	120	11	7	142	60	143	103	30	101	148	70	81	25	139	61	142	114	23	119	67	17	120	106	107	38	150	47	85	67	88	73	41	63	67	84	57	10	54	110	129	117	59	17	124	87	55	72	51	132	61	24	128	13	40	18	89	25	148	112	65	61	90	65	68	26	147	124	136	19	14	145	73	67	81	83	109	131	102	119	16	12	52	100	92	63	79	124	71	54	55	105	140	71	62	105	37	33	80	63	52	59	129	48	43	27	147	29	48	33	85	34	12	111	100	97	118	137	19	131	127	111	129	106	141	107	28	17	25	101	91	95	5	86	75	12	83	101	92	31	55	124	134	52	99	100	39	111	83	104	85	50	60	40	63	89	96	43	127	15	148	144	39	117	117	88	73	144	39	46	146	12	22	15	50	34	23	63	56	86	93	12	52	36	146	12	104	109	104	120	105	141	139	11	19	49	133	117	12	135	44	76	138	83	19	15	11	107	12	148	18	7	13	51	86	10	120	16	52	109	117	149	137	70	134	24	73	34	62	76	57	113	0	
